MAT Unlocked Literal Bible	2	17	" Then Jesus left them and went out of the city to Bethany and slept there.
"
MAT Unlocked Literal Bible	2	18	" Now in the morning as he returned to the city, he was hungry.
"
MAT Unlocked Literal Bible	2	19	" He saw a fig tree on the roadside; he went to it, but found nothing on it except leaves. He said to it,
"
MAT Unlocked Literal Bible	2	20	" When the disciples saw it, they marveled and said, ""How did the fig tree immediately wither away?""
"
MAT Unlocked Literal Bible	2	21	" Jesus answered and said to them, ""Truly I say to you, if you have faith and do not doubt, you will not only do what was done to this fig tree, but you will even say to this hill, 'Be taken up and thrown into the sea,' and it will be done.
"
MAT Unlocked Literal Bible	2	22	" Everything for which you ask in prayer while believing, you will receive.""
"
MAT Unlocked Literal Bible	2	23	" When Jesus had come into the temple, the chief priests and the elders of the people came to him as he was teaching 
"
MAT Unlocked Literal Bible	2	24	" Jesus answered and said to them, ""I also will  ask you one question. If you tell me, I will likewise tell you the authority with which I do these things.
"
MAT Unlocked Literal Bible	2	25	" The baptism of John—where did it come from, from heaven or from men?"" They discussed among themselves, saying, ""If we say, 
"
MAT Unlocked Literal Bible	2	26	" But if we say, 'From men,' we fear the crowd, because they all view John as a prophet.""
"
MAT Unlocked Literal Bible	2	27	" Then they answered Jesus and said, "" We do not know."" He also said to them, ""Neither will I tell you by what authority I do these 
"
MAT Unlocked Literal Bible	2	28	" But what do you think? A man had two sons;  he went to the first and said, 'Son, go work today in the vineyard.'
"
MAT Unlocked Literal Bible	2	29	" The son answered and said, 'I will not,' but afterward he changed his mind and went.
"
MAT Unlocked Literal Bible	2	30	" And the man went to the second son and said the same thing. This son answered and said, 'I will go, sir,' but he did not go.
"
MAT Unlocked Literal Bible	2	31	" Which of the two sons did his father's will? They said, 'The first one.'"" Jesus said to them, ""Truly I say to you, the
"
MAT Unlocked Literal Bible	2	32	" For John came to you in the path of righteousness, but you did not believe him; while the tax collectors and the prostitutes believed him. And you, when you saw that happen, did not even repent later in order to believe him.
"
MAT Unlocked Literal Bible	2	33	" Listen to another parable. There was a man, a person with extensive land. He planted a vineyard, set a hedge about it, 
"
MAT Unlocked Literal Bible	2	34	" When the time of the grape harvest drew near, he sent some servants to the vine dressers to get his grapes.
"
MAT Unlocked Literal Bible	2	35	" But the vine growers took his servants, beat one, killed another, and stoned still another.
"
MAT Unlocked Literal Bible	2	36	" Once more, the owner sent other servants, more than the first, but the vine growers treated them in the same way.
"
MAT Unlocked Literal Bible	2	37	" After that, the owner sent his own son to them, saying, 'They will respect my son.'
"
MAT Unlocked Literal Bible	2	38	" But when the vine growers saw the son, they said among themselves, 'This is the heir. Come, let us kill him and possess the inheritance.'
"
MAT Unlocked Literal Bible	2	39	" So they took him, threw him out of the vineyard, and killed him.
"
MAT Unlocked Literal Bible	2	40	" Now when the owner of the vineyard comes, what will he do to those vine growers?""
"
MAT Unlocked Literal Bible	2	41	" The people said to him, ""He will destroy those miserable men in the most severe way, and will then rent out the vineyard to other vine growers, men who will pay for the grapes when they become ripe.""
"
MAT Unlocked Literal Bible	2	42	"Jesus said to them, ""Did you never read in the scriptures, 'The stone which the builders rejected has been made the cornerstone. This was from the Lord, and it is marvelous in our eyes?'"
MAT Unlocked Literal Bible	2	43	" Therefore I say to you, The kingdom of God will be taken away from you and will be given to a nation that cultivates its fruits.
"
MAT Unlocked Literal Bible	2	44	" Whoever falls on this stone will be broken to pieces. But on whomever it falls, it will crush.""
"
MAT Unlocked Literal Bible	2	45	" When the chief priests and the Pharisees heard his parables, they saw that he was speaking about them.
"
MAT Unlocked Literal Bible	2	46	" But whenever they tried to lay hands on him, they were afraid of the crowd, because the people regarded him as a prophet.
"
MAT Unlocked Literal Bible	2	1 	"Jesus answered and spoke again in parables to them, saying,
"
MAT Unlocked Literal Bible	2	2 	"""The kingdom of heaven is like a certain king who made a marriage feast for his son.
"
MAT Unlocked Literal Bible	2	3 	"He sent out his servants to call those who were invited to come to the marriage feast, but they would not come.
"
MAT Unlocked Literal Bible	2	4 	"Again the king sent other servants, saying, 'Tell them who are invited, ""See, I have prepared my dinner; my oxen and my fatted calves have been killed, and all things are ready. Come to the marriage feast.""'
"
MAT Unlocked Literal Bible	2	5 	"But those people did not treat his invitation seriously. Some went back to their own farms, and others went back to their places of business.
"
MAT Unlocked Literal Bible	2	6 	"The others laid hands on the king's servants, treated them shamefully, and killed them.
"
MAT Unlocked Literal Bible	2	7 	"But the king was angry; he sent his armies, killed those murderers, and burned their city.
"
MAT Unlocked Literal Bible	2	8 	"Then he said to his servants, 'The wedding is ready, but those who were invited were not worthy.
"
MAT Unlocked Literal Bible	2	9 	"Therefore go to the highway crossings and invite as many people as you can find to the marriage feast.'
"
MAT Unlocked Literal Bible	2	10	" The servants went out to the highways and gathered together all the people they found, both bad and good. So the wedding hall was filled with guests.
"
MAT Unlocked Literal Bible	2	11	" But when the king came in to view the guests, he saw there a man who had not put on a wedding garment.
"
MAT Unlocked Literal Bible	2	12	" The king said to him, 'Friend, how did you come in here without a wedding garment?' And the man was speechless.
"
MAT Unlocked Literal Bible	2	13	" Then the king said to the servants, 'Bind this man hand and foot, and throw him into the outer darkness, where there will be weeping and the grinding of teeth.'
"
MAT Unlocked Literal Bible	2	14	" For many people are called, but few are chosen.""
"
MAT Unlocked Literal Bible	2	15	" Then the Pharisees went and planned how they might entrap Jesus in his own talk. 
"
MAT Unlocked Literal Bible	2	16	" Then they sent to him their disciples, together with the Herodians. They said to Jesus, ""Teacher, we know that you are truthful, and that you teach God's way in truth, and that you care for no one's opinion, and you do not show partiality between people.
"
MAT Unlocked Literal Bible	2	17	" So tell us, what do you think? Is it lawful to pay taxes to Caesar or not?""
"
MAT Unlocked Literal Bible	2	18	" But Jesus understood their wickedness and said, ""Why are you testing me, you hypocrites?
"
MAT Unlocked Literal Bible	2	19	" Show me the tax money."" Then they brought a denarius to him.
"
MAT Unlocked Literal Bible	2	20	" Jesus said to them, ""Whose image and name are these?""
"
MAT Unlocked Literal Bible	2	21	" They said to him, ""Caesar's."" Then Jesus said to them, ""Then give to Caesar the things that are Caesar's, and to God the things that are God's.""
"
MAT Unlocked Literal Bible	2	22	" When they heard it, they marveled. Then they left him and went away.
"
MAT Unlocked Literal Bible	2	23	" On that day some Sadducees came to him, those who say that there is no resurrection. They asked him,
"
MAT Unlocked Literal Bible	2	24	" saying, ""Teacher, Moses said, 'If a man dies, having no children, his brother must marry his wife and have a child for his brother.'
"
MAT Unlocked Literal Bible	2	25	" There were seven brothers. The first married and then died, having left no children. He left his wife to his brother. 
"
MAT Unlocked Literal Bible	2	26	" Then the second brother did the same thing, then the third, all the way to the seventh brother.
"
MAT Unlocked Literal Bible	2	27	" After them all, the woman died.
"
MAT Unlocked Literal Bible	2	28	" Now in the resurrection, whose wife will she be of the seven brothers? For they all had her.""
"
MAT Unlocked Literal Bible	2	29	" But Jesus answered and said to them, ""You are mistaken, because you do not know the scriptures nor the power of God.
"
MAT Unlocked Literal Bible	2	30	" For in the resurrection they neither marry, nor are given in marriage; instead, they are like angels in heaven.
"
MAT Unlocked Literal Bible	2	31	" But concerning the resurrection of the dead, have you not read what was spoken to you by God, saying,
"
MAT Unlocked Literal Bible	2	32	" 'I am the God of Abraham, the God of Isaac, and the God of Jacob?' God is not 
"
MAT Unlocked Literal Bible	2	33	" When the crowds heard this, they were astonished at his teaching.
"
MAT Unlocked Literal Bible	2	34	" But when the Pharisees heard that Jesus had put the Sadducees to silence, they gathered themselves together.
"
MAT Unlocked Literal Bible	2	35	" One of them, a lawyer, asked him a question, testing him—
"
MAT Unlocked Literal Bible	2	36	" ""Teacher, which is the greatest commandment in the law?""
"
MAT Unlocked Literal Bible	2	37	" Jesus said to him, ""'You must love the Lord your God with all your heart, with all your soul, and with all your mind.'
"
MAT Unlocked Literal Bible	2	38	" This is the great and first commandment.
"
MAT Unlocked Literal Bible	2	39	" And a second commandment is like it—'You must love your neighbor as yourself.'
"
MAT Unlocked Literal Bible	2	40	" On these two commandments depend the whole law and the prophets.""
"
MAT Unlocked Literal Bible	2	41	" Now while the Pharisees were still gathered together, Jesus asked them a question.
"
MAT Unlocked Literal Bible	2	42	" He said, ""What do you think about the Christ? Whose son is he?"" They said to him, 
"
MAT Unlocked Literal Bible	2	43	" Jesus said to them, ""How then does David in the Spirit call him Lord, saying,
"
MAT Unlocked Literal Bible	2	44	The Lord said to my Lord, 'Sit at my right hand, until I make your enemies your footstool.'
MAT Unlocked Literal Bible	2	45	" If David then calls the Christ 'Lord', how is he David's son?""
"
MAT Unlocked Literal Bible	2	46	" No one was able to answer him a word, and no man dared ask him any more questions from that day on. 
"
MAT Unlocked Literal Bible	2	1 	"Then Jesus spoke to the crowds and to his disciples;
"
MAT Unlocked Literal Bible	2	2 	"he said, ""The scribes and the Pharisees sit in  Moses’ seat.
"
MAT Unlocked Literal Bible	2	3 	"Therefore whatever they command you to do, do these things and observe them. But do not imitate their deeds, for they say things but then do not do them. 
"
MAT Unlocked Literal Bible	2	4 	"Yes, they bind heavy burdens that are difficult to carry, and then they put them on people's shoulders.  But they themselves will not move a finger to carry them.
"
MAT Unlocked Literal Bible	2	5 	"All their deeds, they do them to be seen by people; for they make their phylacteries wide, and they enlarge the borders of their garments.
"
MAT Unlocked Literal Bible	2	6 	"They love the chief places at feasts and the chief seats in the synagogues,
"
MAT Unlocked Literal Bible	2	7 	"and special greetings in the marketplaces, and to be called 'Rabbi' by people.
"
MAT Unlocked Literal Bible	2	8 	"But you must not be called 'Rabbi', for you have only one teacher, and all you are brothers.
"
MAT Unlocked Literal Bible	2	9 	"And call no man on earth your father, for you have only one Father, him who is in heaven.
"
MAT Unlocked Literal Bible	2	10	" Neither must you be called 'teacher,' for you have only one teacher, the Christ.
"
MAT Unlocked Literal Bible	2	11	" But he who is greatest among you will be your servant.
"
MAT Unlocked Literal Bible	2	12	" Whoever exalts himself will be humbled; and whoever humbles himself will be exalted.
"
MAT Unlocked Literal Bible	2	13	" But woe to you, scribes and Pharisees, hypocrites! You shut the kingdom of heaven against people. For you do not enter it yourselves, and neither do you allow those about to enter to do so. 
"
MAT Unlocked Literal Bible	2	14	" \f + \ft Some authorities insert here, or after v. 12, v. 14 \fqa Woe to you, scribes and Pharisees, hypocrites! for you devour widows’ houses, while you make a show of long prayers. You will therefore receive greater condemnation. \f*
"
MAT Unlocked Literal Bible	2	15	" Woe to you, scribes and Pharisees, hypocrites! for you go over sea and land to make one convert. And when he has become one, you make him twice a son of hell as you yourselves are.
"
MAT Unlocked Literal Bible	2	16	" Woe to you, you blind guides, you who say, 'Whoever swears by the temple, it is nothing; but whoever swears by the gold of the temple, he is bound to his oath.'
"
MAT Unlocked Literal Bible	2	17	" You blind fools, for which is greater, the gold, or the temple that has consecrated the gold?
"
MAT Unlocked Literal Bible	2	18	" And, 'Whoever swears by the altar, it is nothing; but whoever swears by the gift that is on it, he is bound to his oath.'
"
MAT Unlocked Literal Bible	2	19	" You blind people, for which is greater, the gift, or the altar that consecrates the gift?
"
MAT Unlocked Literal Bible	2	20	" Therefore, he who swears by the altar swears by it and by all the things on it.
"
MAT Unlocked Literal Bible	2	21	" And he who swears by the temple swears by it and by him who lives in it.
"
MAT Unlocked Literal Bible	2	22	" And he who swears by heaven swears by the throne of God and by him that sits on it.
"
MAT Unlocked Literal Bible	2	23	" Woe to you, scribes and Pharisees, hypocrites! for you tithe mint, dill, and cumin, but you have left undone the weightier matters of the law--justice, mercy, and faith. But these you ought to have done, and not to have left the other undone.
"
MAT Unlocked Literal Bible	2	24	" You blind guides, you who strain out a gnat but swallow a camel!
"
MAT Unlocked Literal Bible	2	25	" Woe to you, scribes and Pharisees, hypocrites! For you clean the outside of the cup and of the plate, but inside they are full of extortion and excess.
"
MAT Unlocked Literal Bible	2	26	" You blind Pharisee, clean first the inside of the cup and of the plate, so that the outside may become clean also.
"
MAT Unlocked Literal Bible	2	27	" Woe to you, scribes and Pharisees, hypocrites! for you are like whitewashed tombs, which on the outside look beautiful, but on the inside are full of dead men’s bones and of sorts of uncleanliness.
"
MAT Unlocked Literal Bible	2	28	" In the same way, you also outwardly appear righteous to men, but on the inside you are full of hypocrisy and iniquity.
"
MAT Unlocked Literal Bible	2	29	" Woe to you, scribes and Pharisees, hypocrites! for you build the tombs of the prophets and decorate the tombs of the righteous.
"
MAT Unlocked Literal Bible	2	30	" You say, 'If we had lived in the days of our fathers, we would not have been participants with them in shedding the blood of the prophets.'
"
MAT Unlocked Literal Bible	2	31	" Therefore you testify to yourselves that you are sons of those who killed the prophets.
"
MAT Unlocked Literal Bible	2	32	" You also, fill up the quota of your fathers' sin.
"
MAT Unlocked Literal Bible	2	33	" You serpents, you offspring of vipers, how will you escape the judgment of hell?
"
MAT Unlocked Literal Bible	2	34	" Therefore, see, I send to you prophets, wise men, and scribes. Some of them you will kill and crucify; and some of them you will whip in your synagogues and chase from city to city.
"
MAT Unlocked Literal Bible	2	35	" The result is that upon you will come all the righteous blood shed on the earth, from the blood of Abel the righteous to the blood of Zechariah son of Barachiah, whom you killed between the sanctuary and the altar.
"
MAT Unlocked Literal Bible	2	36	" Truly I say to you, All these things will happen to this generation.
"
MAT Unlocked Literal Bible	2	37	" Jerusalem, Jerusalem, you who kill the prophets and stone those who are sent to you! How often did I long to gather your children together, just as a hen gathers her chickens under her wings, but you did not agree!
"
MAT Unlocked Literal Bible	2	38	" See, your house is left to you abandoned.
"
MAT Unlocked Literal Bible	2	39	" For I say to you, You will not see me from now on, until you say, 'Blessed is he who comes in the name of the Lord.'""
"
MAT Unlocked Literal Bible	2	1 	"Jesus went out from the temple and was going on his way; his disciples came to him to show him the buildings of the temple.
"
MAT Unlocked Literal Bible	2	2 	"But he answered and said to them, ""Do you not see all these things? Truly I say to you, not one stone will be left on another which will not be torn down.""
"
MAT Unlocked Literal Bible	2	3 	"As he sat on the Mount of Olives, the disciples came to him privately and said, ""Tell us, when will these things happen? 
"
MAT Unlocked Literal Bible	2	4 	"Jesus answered and said to them, ""Be careful that no one leads you astray.
"
MAT Unlocked Literal Bible	2	5 	"For many will come in my name; they will say, 'I am the Christ,' and will lead many astray.
"
MAT Unlocked Literal Bible	2	6 	"You will hear of wars and reports of wars; see that you are not troubled, for 
"
MAT Unlocked Literal Bible	2	7 	"For nation will rise against nation, and kingdom against kingdom. There will be famines and earthquakes in various 
"
MAT Unlocked Literal Bible	2	8 	"But all these things are only the beginning of birth pains.
"
MAT Unlocked Literal Bible	2	9 	"Then they will deliver you up to tribulation and kill you. You will be hated by all the nations for my
"
MAT Unlocked Literal Bible	2	10	" Then many will stumble and betray one another, and will hate one another.
"
MAT Unlocked Literal Bible	2	11	" Many false prophets will rise up and lead many astray.
"
MAT Unlocked Literal Bible	2	12	" Because iniquity will be multiplied, the love of many will grow cold.
"
MAT Unlocked Literal Bible	2	13	" But he who endures to the end, he will be saved.
"
MAT Unlocked Literal Bible	2	14	" This gospel of the kingdom will be preached in the whole world as a testimony to all the nations; and then
"
MAT Unlocked Literal Bible	2	15	" Therefore, when you see the abomination of desolation, which was spoken of by Daniel the prophet, standing in the holy 
"
MAT Unlocked Literal Bible	2	16	" let those who are in Judea flee to the mountains, 
"
MAT Unlocked Literal Bible	2	17	" let him who is on the housetop not go down to take out anything that is in his house, 
"
MAT Unlocked Literal Bible	2	18	" and let him who is in the field not return to take his cloak.
"
MAT Unlocked Literal Bible	2	19	" But woe to those who are with child and to those who are nursing infants in those days!
"
MAT Unlocked Literal Bible	2	20	" Pray that your flight not occur in the winter, nor on a Sabbath. 
"
MAT Unlocked Literal Bible	2	21	" For there will be great tribulation, such as has not been from the beginning of the world until now, no, nor ever will be again.
"
MAT Unlocked Literal Bible	2	22	" Unless those days are shortened, no flesh would be saved; but for the sake of the elect, those days will be 
"
MAT Unlocked Literal Bible	2	23	" Then if anyone says to you, 'Look, here is the Christ!' or, 'There is the Christ!' do not believe 
"
MAT Unlocked Literal Bible	2	24	" For false Christs and false prophets will come and show great signs and wonders, so as to lead astray, if 
"
MAT Unlocked Literal Bible	2	25	" See, I have told you ahead of time.
"
MAT Unlocked Literal Bible	2	26	" Therefore, if they say to you, 'Look, the Christ is in the wilderness,' do not go out to the wilderness; or, 'See, he is in the inner rooms,' do not believe it.
"
MAT Unlocked Literal Bible	2	27	" For as the lightning shines out from the east and flashes all the way to the west, so will be the coming of the Son of
"
MAT Unlocked Literal Bible	2	28	" Wherever a dead animal is, there the vultures will gather.
"
MAT Unlocked Literal Bible	2	29	" But immediately after the tribulation of those days the sun will be darkened, the moon will not give its light, 
"
MAT Unlocked Literal Bible	2	30	" Then the sign of the Son of Man will appear in the sky, and all the tribes of the earth will beat their breasts. They 
"
MAT Unlocked Literal Bible	2	31	" He will send his angels with a great sound of a trumpet, and they will gather together his elect from the 
"
MAT Unlocked Literal Bible	2	32	" Learn a lesson from the fig tree. As soon as the branch becomes tender and puts out its leaves, you know that summer is near.
"
MAT Unlocked Literal Bible	2	33	"  So also, when you see all these things, you should know that he is near, close to the gates.
"
MAT Unlocked Literal Bible	2	34	" Truly I say to you, this generation will not pass away, until all of these things will have occurred.
"
MAT Unlocked Literal Bible	2	35	" Heaven and the earth will pass away, but my words will never pass away.
"
MAT Unlocked Literal Bible	2	36	" But concerning that day and hour no one knows, not even the angels of heaven, nor the Son, but only the Father.
"
MAT Unlocked Literal Bible	2	37	" As the days of Noah were, so will be the coming of the Son of Man.
"
MAT Unlocked Literal Bible	2	38	" For as in those days before the flood they were eating and drinking, marrying and giving in marriage until
"
MAT Unlocked Literal Bible	2	39	" and they knew nothing until the flood came and took them all away—so will be the coming of the Son of Man.
"
MAT Unlocked Literal Bible	2	40	" Then two men will be in a field; one will be taken, and one will be left behind.
"
MAT Unlocked Literal Bible	2	41	" Two women will be grinding with a mill; one will be taken, and one will be left.
"
MAT Unlocked Literal Bible	2	42	" Therefore be on your guard, for you do not know on what day your Lord will come.
"
MAT Unlocked Literal Bible	2	43	" But know this, that if the master of the house had known in what hour the thief was coming, he would have been on guard and
"
MAT Unlocked Literal Bible	2	44	" Therefore you must also be ready, for the Son of Man will come in an hour that you do not expect.
"
MAT Unlocked Literal Bible	2	45	" So who is the faithful, wise servant, whom his master has set over his household, in order to give them their food at the right time?
"
MAT Unlocked Literal Bible	2	46	" Blessed is that servant, whom his master will find doing that when he comes.
"
MAT Unlocked Literal Bible	2	47	" Truly I say to you that the master will set him over everything that he owns.
"
MAT Unlocked Literal Bible	2	48	" But if an evil servant says in his heart, 'My master has been delayed,'
"
MAT Unlocked Literal Bible	2	49	" and begins to beat his fellow servants, and eats and drinks with drunkards,
"
MAT Unlocked Literal Bible	2	50	" the master of that servant will come on a day that the servant does not expect, and at an hour that he does not know.
"
MAT Unlocked Literal Bible	2	51	" His master will cut him in two and make his fate the same as that of the hypocrites, where there will be weeping and grinding of teeth.
"
MAT Unlocked Literal Bible	2	1 	"Then the kingdom of heaven will be like ten virgins who took their lamps and went to meet the bridegroom.
"
MAT Unlocked Literal Bible	2	2 	"Five of them were foolish and five were wise.
"
MAT Unlocked Literal Bible	2	3 	"For when the foolish virgins took their lamps, they did not take any oil with them;
"
MAT Unlocked Literal Bible	2	4 	"but the wise virgins took containers of oil along with their lamps.
"
MAT Unlocked Literal Bible	2	5 	"Now while the bridegroom was delayed, they all got sleepy and slept.
"
MAT Unlocked Literal Bible	2	6 	"But at midnight there was a cry, 'Look, the bridegroom! Go out and meet him.'
"
MAT Unlocked Literal Bible	2	7 	"Then all those virgins rose up and trimmed their lamps.
"
MAT Unlocked Literal Bible	2	8 	"The foolish said to the wise, 'Give us some of your oil because our lamps are going out.'
"
MAT Unlocked Literal Bible	2	9 	"But the wise answered and said, 'Since there will not be enough for us and you, go instead  to those who sell and
"
MAT Unlocked Literal Bible	2	10	" While they went away to buy, the bridegroom came, and those who were ready went with him to the marriage feast, and the door was shut.
"
MAT Unlocked Literal Bible	2	11	" Afterward the other virgins also came and said, 'Master, master, open for us.'
"
MAT Unlocked Literal Bible	2	12	" But he answered and said, 'Truly I say to you, I do not know you.'
"
MAT Unlocked Literal Bible	2	13	" Watch therefore, for you do not know the day or the hour.
"
MAT Unlocked Literal Bible	2	14	" For it is like when a man was about to go into another country; he called his own servants and gave over to them his wealth.
"
MAT Unlocked Literal Bible	2	15	" To one of them he gave five talents, to another he gave two, and to yet another he gave one talent—each according to his own ability, and he went
"
MAT Unlocked Literal Bible	2	16	" Immediately the one who received the five talents went, traded with them, and made another five talents.
"
MAT Unlocked Literal Bible	2	17	" Likewise the one who had received two talents made another two.
"
MAT Unlocked Literal Bible	2	18	" But the servant who had received one talent went away, dug a hole in the ground, and hid his master's money.
"
MAT Unlocked Literal Bible	2	19	" Now after a long time the master of those servants came back and settled accounts with them.
"
MAT Unlocked Literal Bible	2	20	" The servant who had received five talents came and brought another five talents as well; he said, 'Master, you gave me five talents. See, I have made five more talents.'
"
MAT Unlocked Literal Bible	2	21	" His master said to him, 'Well done, good and faithful servant! You have been faithful over a few things; I will put you in charge over many things. Enter into the joy of your master.'
"
MAT Unlocked Literal Bible	2	22	" The servant who had received two talents came and said, 'Master, you gave me two talents. See, I have made two more talents.'
"
MAT Unlocked Literal Bible	2	23	" His master said to him, 'Well done, good and faithful servant! You have been faithful over a few things; I will put you in charge over many things. Enter into the joy of your master.'
"
MAT Unlocked Literal Bible	2	24	" Then the servant who had received one talent came and said, 'Master, I know that you are a strict man; you reap where you did not sow, and you harvest where you did not scatter.
"
MAT Unlocked Literal Bible	2	25	" I was afraid, so I went away and hid your talent in the ground. See, you have here what belongs to you.'
"
MAT Unlocked Literal Bible	2	26	" But his master answered and said him, 'You wicked and lazy servant, you knew that I reap where I have not sowed and harvest where I have not  scattered.
"
MAT Unlocked Literal Bible	2	27	" Therefore you should have given my money to the bankers, and at my coming I would have received back my own with interest.
"
MAT Unlocked Literal Bible	2	28	" Therefore take away the talent from him and give it to the servant who has ten talents.
"
MAT Unlocked Literal Bible	2	29	" For to everyone who possesses, more will be given—even more abundantly. But from anyone who does not possess anything, even what he does have will be taken away.
"
MAT Unlocked Literal Bible	2	30	" Throw the worthless servant into the outer darkness, where there will be weeping and grinding of teeth.'
"
MAT Unlocked Literal Bible	2	31	" When the Son of Man comes in his glory and all the angels with him, then he will sit on his glorious  throne.
"
MAT Unlocked Literal Bible	2	32	" Before him will be gathered all the nations, and he will separate the people one from another, as a shepherd separates
"
MAT Unlocked Literal Bible	2	33	" He will place the sheep on his right hand, but the goats on his left.
"
MAT Unlocked Literal Bible	2	34	" Then the King will say to those on his right hand, 'Come, you who have been blessed by my Father, inherit the kingdom prepared for you from the foundation of the world.
"
MAT Unlocked Literal Bible	2	35	" For I was hungry and you gave me food; I was thirsty and you gave me a drink; I was a stranger and you took me in;
"
MAT Unlocked Literal Bible	2	36	" I was naked, and you clothed me; I was sick and you cared for me; I was in prison and you came to me.'
"
MAT Unlocked Literal Bible	2	37	" Then the righteous will answer and say, 'Lord, when did we see you hungry, and feed you? Or thirsty and give you a 
"
MAT Unlocked Literal Bible	2	38	" And when did we see you a stranger, and take you in? Or naked and clothe you?
"
MAT Unlocked Literal Bible	2	39	" And when did we see you sick, or in prison, and come to you?'
"
MAT Unlocked Literal Bible	2	40	" And the King will answer and say to them, 'Truly I say to you, what you did for one of the least of my brothers here, you did it for me.'
"
MAT Unlocked Literal Bible	2	41	" Then he will say to those on his left hand, 'Depart from me, you cursed, into the eternal fire that has been prepared for
"
MAT Unlocked Literal Bible	2	42	" because I was hungry but you did not give me food; I was thirsty but you did not give me a  drink;
"
MAT Unlocked Literal Bible	2	43	" I was a stranger but you did not take me in; naked but you did not clothe me; sick and in prison, but you did not care for me.'
"
MAT Unlocked Literal Bible	2	44	" Then they will also answer and say, 'Lord, when did we see you hungry, or thirsty, or a stranger, or naked, or sick, or in
"
MAT Unlocked Literal Bible	2	45	" Then he will answer them and say, 'Truly I say to you, what you did not do for one of the least of these, you did not do for me.'
"
MAT Unlocked Literal Bible	2	46	" These will go away into eternal punishment but the righteous into eternal life.""
"
MAT Unlocked Literal Bible	2	1 	"It came about that when Jesus had finished all these words, he said to his disciples,
"
MAT Unlocked Literal Bible	2	2 	"""You know that after two days the Passover is coming, and the Son of Man will be delivered up to be crucified.""
"
MAT Unlocked Literal Bible	2	3 	"Then the chief priests and the elders of the people were gathered together in the palace of the high priest, who was named Caiaphas;
"
MAT Unlocked Literal Bible	2	4 	"They plotted together to arrest Jesus stealthily and kill him.
"
MAT Unlocked Literal Bible	2	5 	"For they were saying, ""Not during the feast, so that a riot does not arise among the people.""
"
MAT Unlocked Literal Bible	2	6 	"Now while Jesus was in Bethany in the house of Simon the leper,
"
MAT Unlocked Literal Bible	2	7 	"as he was reclining at table, a woman came to him having an alabaster jar of very expensive ointment, and she poured it upon his head.
"
MAT Unlocked Literal Bible	2	8 	"But when his disciples saw it, they became angry and said, ""What is the reason for this waste?
"
MAT Unlocked Literal Bible	2	9 	"This could have been sold for a large amount and given to the poor.""
"
MAT Unlocked Literal Bible	2	10	" But Jesus, knowing this, said to them, ""Why are you troubling this woman? For she has done a beautiful thing for me.
"
MAT Unlocked Literal Bible	2	11	" You always have the poor with you, but you will not always have me.
"
MAT Unlocked Literal Bible	2	12	" For when she poured this ointment on my body, she did it for my burial.
"
MAT Unlocked Literal Bible	2	13	" Truly I say to you, wherever this gospel is preached in the whole world, what this woman has done will also be spoken of in memory of her.""
"
MAT Unlocked Literal Bible	2	14	" Then one of the twelve, who was named Judas Iscariot, went to the chief priests
"
MAT Unlocked Literal Bible	2	15	" and said, ""What are you willing to give me to deliver him to you?"" They weighed out thirty pieces of silver for him.
"
MAT Unlocked Literal Bible	2	16	" From that moment he sought an opportunity to deliver him to them.
"
MAT Unlocked Literal Bible	2	17	" Now on the first day of unleavened bread the disciples came to Jesus and said, ""Where do you want us to prepare for you to eat the Passover meal?""
"
MAT Unlocked Literal Bible	2	18	" He said, ""Go into the city to a certain man and say to him, 'The Teacher says, ""My time is at hand; I will keep the Passover at your house with my disciples.""'""
"
MAT Unlocked Literal Bible	2	19	" The disciples did as Jesus directed them, and they prepared the Passover meal.
"
MAT Unlocked Literal Bible	2	20	" When evening came, he sat down to eat with the twelve disciples.
"
MAT Unlocked Literal Bible	2	21	" As they were eating, he said, ""Truly I say to you that one of you will betray me.""
"
MAT Unlocked Literal Bible	2	22	" They were very sorrowful, and each one began to ask him, ""Surely not I, Lord?""
"
MAT Unlocked Literal Bible	2	23	" He answered, ""The one who dips his hand with me in the dish is the one who will betray me.
"
MAT Unlocked Literal Bible	2	24	" The Son of Man will go, just as it is written about him; but woe to that man by whom the Son of Man is betrayed! It would be better for that man if he had not been born.""
"
MAT Unlocked Literal Bible	2	25	" Judas, who would betray him said, ""Is it I, Rabbi?"" He said to him, ""You have said it yourself.""
"
MAT Unlocked Literal Bible	2	26	" As they were eating, Jesus took bread, blessed it, and broke it. He gave it to the disciples and said, ""Take, eat. This is my body.""
"
MAT Unlocked Literal Bible	2	27	" He took a cup and gave thanks, and gave it to them and said, ""Drink it, all of you;
"
MAT Unlocked Literal Bible	2	28	" for this is my blood of the covenant that is poured out for many for the forgiveness of sins.
"
MAT Unlocked Literal Bible	2	29	" But I say to you, I will not drink again of this fruit of the vine, until that day when I drink it new with you in my Father's kingdom.""
"
MAT Unlocked Literal Bible	2	30	" When they had sung a hymn, they went out to the Mount of Olives.
"
MAT Unlocked Literal Bible	2	31	"Then Jesus said to them, ""All of you will fall away tonight because of me, for it is written, 'I will strike the shepherd and the sheep of the flock will be scattered.'"
MAT Unlocked Literal Bible	2	32	" But after I am raised up, I will go ahead of you into Galilee.""
"
MAT Unlocked Literal Bible	2	33	" But Peter said to him, ""Even if all fall away because of you, I will never fall away.""
"
