LUK Unlocked Literal Bible	1	19	" And another said, 'I have bought five pairs of oxen, and I am going to try them out. Please excuse me.'
"
LUK Unlocked Literal Bible	1	20	" And another man said, 'I have married a wife, and therefore I cannot come.'
"
LUK Unlocked Literal Bible	1	21	" The servant came and told his master these things. Then the master of the house became angry and said to his servant, 'Go out quickly into the streets and lanes of the city and bring in here the poor, the crippled, the blind, and the lame.'
"
LUK Unlocked Literal Bible	1	22	" The servant said, 'Master, what you commanded has been done, and yet there is still room.'
"
LUK Unlocked Literal Bible	1	23	" The master said to the servant, 'Go out into the highways and hedges and compel them to come in, that my house may be filled.
"
LUK Unlocked Literal Bible	1	24	" For I say to you, none of those men who were first invited will taste my dinner.'""
"
LUK Unlocked Literal Bible	1	25	" Now large crowds were going with him, and he turned and said to them,
"
LUK Unlocked Literal Bible	1	26	" ""If anyone comes to me and does not hate his own father, mother, wife, children, brothers and sisters--yes, and his own life also--he cannot be my disciple.
"
LUK Unlocked Literal Bible	1	27	" Whoever does not carry his own cross and come after me cannot be my disciple.
"
LUK Unlocked Literal Bible	1	28	" For which of you, who desires to build a tower, does not first sit down and count the cost to calculate if he has what he needs to complete it?
"
LUK Unlocked Literal Bible	1	29	" Otherwise, when he has laid a foundation and is not able to finish, all who see it will begin to mock him,
"
LUK Unlocked Literal Bible	1	30	" saying, 'This man began to build and was not able to finish.'
"
LUK Unlocked Literal Bible	1	31	" Or what king, as he goes to encounter another king in war, will not sit down first and take advice about whether he is able with ten thousand men to fight the other king who comes against him with twenty thousand men?
"
LUK Unlocked Literal Bible	1	32	" And if not, while the other army is still far away, he sends an ambassador and asks for conditions of peace.
"
LUK Unlocked Literal Bible	1	33	" So therefore, any one of you who does not give up all that he has cannot be my disciple.
"
LUK Unlocked Literal Bible	1	34	" Salt is good, but if the salt has lost its taste, how can it be made salty again?
"
LUK Unlocked Literal Bible	1	35	" It is of no use for the soil or even for the manure pile. It is thrown away. He who has ears to hear, let him hear.""
"
LUK Unlocked Literal Bible	1	1 	"Now all the tax collectors and other sinners were coming to Jesus to listen to him.
"
LUK Unlocked Literal Bible	1	2 	"Both the Pharisees and the scribes grumbled to each other, saying, ""This man welcomes sinners, and even eats with them.""
"
LUK Unlocked Literal Bible	1	3 	"Jesus spoke this parable to them, saying,
"
LUK Unlocked Literal Bible	1	4 	"""Which one of you, if he has a hundred sheep and then loses one of them, will not leave the ninety-nine in the wilderness, and go after the lost one until he finds it?
"
LUK Unlocked Literal Bible	1	5 	"Then when he has found it, he lays it across his shoulders and rejoices.
"
LUK Unlocked Literal Bible	1	6 	"When he comes to the house, he calls together his friends and his neighbors, saying to them, 'Rejoice with me, for I have found my lost sheep.'
"
LUK Unlocked Literal Bible	1	7 	"I say to you that even so, there will be joy in heaven over one sinner who repents, more than over ninety-nine righteous persons who do not need to repent.
"
LUK Unlocked Literal Bible	1	8 	"Or what woman who has ten silver coins, if she were to lose one coin, would not light a lamp, sweep the house, and seek diligently until she has found it?
"
LUK Unlocked Literal Bible	1	9 	"And when she has found it, she calls together her friends and neighbors, saying, 'Rejoice with me, for I have found the coin which I lost.'
"
LUK Unlocked Literal Bible	1	10	" Even so, I say to you, there is joy in the presence of the angels of God over one sinner who repents.""
"
LUK Unlocked Literal Bible	1	11	" Then Jesus said, ""A certain man had two sons,
"
LUK Unlocked Literal Bible	1	12	" and the younger of them said to his father, 'Father, give me now the property I am due to inherit.' So he divided his wealth between them.
"
LUK Unlocked Literal Bible	1	13	" Not many days later, the younger son packed up and journeyed into a far country, and there he wasted his money with wildly extravagant living.
"
LUK Unlocked Literal Bible	1	14	" Now when he had spent it all, a great famine happened in that country, and he began to be in need.
"
LUK Unlocked Literal Bible	1	15	" He went and hired himself out to one of the citizens of that country, who sent him into his fields to feed pigs.
"
LUK Unlocked Literal Bible	1	16	" And he would gladly have eaten the bean pods that the pigs ate because no one gave him anything to eat.
"
LUK Unlocked Literal Bible	1	17	" But when the young son came to himself, he said, 'How many of my father's hired servants have more than enough food, and I am here, dying from hunger!
"
LUK Unlocked Literal Bible	1	18	" I will leave here and go to my father, and will say to him, ""Father, I have sinned against heaven, and in your sight.
"
LUK Unlocked Literal Bible	1	19	" I am no more worthy to be called your son; make me as one of your hired servants.""'
"
LUK Unlocked Literal Bible	1	20	" So the young son left and came toward his father. While he was still far away, his father saw him, and was moved with compassion, and ran, and hugged and kissed him.
"
LUK Unlocked Literal Bible	1	21	" The son said to him, 'Father, I have sinned against heaven and in your sight. I am no  worthy to be called your son.'
"
LUK Unlocked Literal Bible	1	22	" The father said to his servants, 'Bring quickly the best robe, and put it on him, and put a ring on his hand, and sandals on his feet.
"
LUK Unlocked Literal Bible	1	23	" Then bring the fattened calf and kill it. Let us eat and have a feast.
"
LUK Unlocked Literal Bible	1	24	" For my son was dead, and is now alive. He was lost, and is now found.' And they began to feast.
"
LUK Unlocked Literal Bible	1	25	" Now his elder son was out in the field. As he came and drew near to the house, he heard music and dancing.
"
LUK Unlocked Literal Bible	1	26	" He called to one of the servants and asked what these things might be.
"
LUK Unlocked Literal Bible	1	27	" The servant said to him, 'Your brother has come home and your father has killed the fattened calf, because he has returned safely.'
"
LUK Unlocked Literal Bible	1	28	" The elder son was angry, and would not go in, and his father came out, and begged him.
"
LUK Unlocked Literal Bible	1	29	" But the elder son answered and said to his father, 'Look, these many years I slaved for you, and I never broke a rule of yours, and yet you never gave me a young goat that I might have a feast with my friends,
"
LUK Unlocked Literal Bible	1	30	" but when your son came, who has devoured your living with prostitutes, you killed for him the fattened calf.'
"
LUK Unlocked Literal Bible	1	31	" The father said to him, 'Son, you are always with me, and all that is mine is yours.
"
LUK Unlocked Literal Bible	1	32	" But it was  proper for us to feast and be happy, for this brother of yours was dead, and is now alive;  he was lost, and has now been found.'""
"
LUK Unlocked Literal Bible	1	1 	"Jesus also said to the disciples, ""There was a certain rich man who had a manager, and it was reported to him that this manager was squandering his possessions.
"
LUK Unlocked Literal Bible	1	2 	"So the rich man called him and said to him, 'What is this that I hear about you? Give an account of your management, for you can no longer be manager.'
"
LUK Unlocked Literal Bible	1	3 	"The manager said to himself, 'What should I do, since my master is taking away my management job? I don't have strength to dig, and I am ashamed to beg.
"
LUK Unlocked Literal Bible	1	4 	"I know what I will do, so that when I am removed from my management job, people will welcome me into their houses.'
"
LUK Unlocked Literal Bible	1	5 	"Then the manager called for each one of his master's debtors, and he asked the first one, 'How much do you owe to my master?'
"
LUK Unlocked Literal Bible	1	6 	"He said, 'A hundred measures of olive oil.' And he said to him, 'Take your bill, sit down quickly, and write fifty.'
"
LUK Unlocked Literal Bible	1	7 	"Then the manager said to another, 'And how much do you owe?' He said, 'A hundred measures of wheat.' He said to him, 'Take your bill, and write eighty.'
"
LUK Unlocked Literal Bible	1	8 	"The master then commended the unrighteous manager because he had acted shrewdly, since the sons of this world are more shrewd concerning their own people than the sons of the light are.
"
LUK Unlocked Literal Bible	1	9 	"I say to you, make friends for yourselves by means of worldly wealth, so that when it is gone, they may welcome you into the eternal dwellings.
"
LUK Unlocked Literal Bible	1	10	" He who is faithful in very little is also faithful in much, and he who is unrighteous in very little is also unrighteous in much.
"
LUK Unlocked Literal Bible	1	11	" Therefore, if you have not been faithful in using worldly wealth, who will trust you with true wealth?
"
LUK Unlocked Literal Bible	1	12	" Likewise, if you have not been faithful in that which belongs to another person, who will give you that which is your own?
"
LUK Unlocked Literal Bible	1	13	" No servant can serve two masters, for either he will hate the one and love the other, or else he will be devoted to one and despise the other. You cannot serve God and wealth.""
"
LUK Unlocked Literal Bible	1	14	" Now the Pharisees, who were lovers of money, heard all these things, and they ridiculed him.
"
LUK Unlocked Literal Bible	1	15	" And he said to them, ""You justify yourselves in the sight of men, but God knows your hearts. That which is exalted among men is detestable in the sight of God.
"
LUK Unlocked Literal Bible	1	16	" The law and the prophets were in effect until John came. From that time on, the gospel of the kingdom of God is preached, and everyone tries to force their way into it.
"
LUK Unlocked Literal Bible	1	17	" But it is easier for heaven and earth to pass away than for one stroke of a letter of the law to become invalid.
"
LUK Unlocked Literal Bible	1	18	" Everyone who divorces his wife and marries another commits adultery, and he who marries one who is divorced from her husband commits adultery.
"
LUK Unlocked Literal Bible	1	19	" Now there was a certain rich man who was clothed in purple and fine linen and was enjoying every day his great wealth.
"
LUK Unlocked Literal Bible	1	20	" A certain beggar named Lazarus was laid at his gate, covered with sores,
"
LUK Unlocked Literal Bible	1	21	" and he yearned to be fed with what fell from the rich man’s table—and besides that, the dogs came and licked his sores.
"
LUK Unlocked Literal Bible	1	22	" It came about that the beggar died and was carried away by the angels to Abraham’s side. The rich man also died and was buried,
"
LUK Unlocked Literal Bible	1	23	" and in hades, being in torment, he lifted up his eyes and saw Abraham far away and Lazarus against his chest.
"
LUK Unlocked Literal Bible	1	24	" And he cried out and said, 'Father Abraham, have mercy on me and send Lazarus, that he may dip the tip of his finger in water and cool my tongue, for I am in anguish in this flame.'
"
LUK Unlocked Literal Bible	1	25	" But Abraham said, 'Child, remember that in your lifetime you received your good things, and Lazarus in like manner evil things. But now he is comforted here, and you are in agony.
"
LUK Unlocked Literal Bible	1	26	" And besides all this, a great chasm has been firmly placed, so that those who want to cross over from here to you will not be able to, and no one will be able to come across from there to us.'
"
LUK Unlocked Literal Bible	1	27	" The rich man said, 'I beg you, Father Abraham, that you would send him to my father’s house—
"
LUK Unlocked Literal Bible	1	28	" for I have five brothers—in order that he may warn them, for fear that they also come into this place of torment.'
"
LUK Unlocked Literal Bible	1	29	" But Abraham said, 'They have Moses and the prophets; let them listen to them.'
"
LUK Unlocked Literal Bible	1	30	" The rich man replied, 'No, Father Abraham, but if someone would go to them from the dead, they will repent.'
"
LUK Unlocked Literal Bible	1	31	" But Abraham said to him, 'If they do not listen to Moses and the prophets, neither will they be persuaded if someone rises from the dead.'""
"
LUK Unlocked Literal Bible	1	1 	"Jesus said to his disciples, ""It is certain that things that cause sin will come, but woe to him through whom they come!
"
LUK Unlocked Literal Bible	1	2 	"It would be better for him if a millstone were put around his neck and he were thrown into the sea, than that he should cause one of these little ones to stumble.
"
LUK Unlocked Literal Bible	1	3 	" Watch yourselves. If your brother sins, rebuke him, and if he repents, forgive him.
"
LUK Unlocked Literal Bible	1	4 	"If he sins against you seven times in the day, and seven times returns to you, saying, 'I repent,' you must forgive him!""
"
LUK Unlocked Literal Bible	1	5 	"The apostles said to the Lord, ""Increase our faith.""
"
LUK Unlocked Literal Bible	1	6 	"The Lord said, ""If you had faith as a mustard seed, you would say to this sycamore tree, 'Be uprooted, and be planted in the sea,' and it would obey you.
"
LUK Unlocked Literal Bible	1	7 	"But which of you, who has a servant plowing or keeping sheep, will say to him when he has come in from the field, 'Come immediately and sit down to eat.'
"
LUK Unlocked Literal Bible	1	8 	"Will he not say to him, 'Prepare something for me to eat, and put a belt around your clothes and serve me until I have finished eating and drinking. Then afterward you will eat and drink'?
"
LUK Unlocked Literal Bible	1	9 	"He does not thank the servant because he did the things that were commanded, does he?
"
LUK Unlocked Literal Bible	1	10	" Even so you also, when you have done everything that you are commanded, should say, 'We are unworthy servants. We have only done what we ought to do.'""
"
LUK Unlocked Literal Bible	1	11	" It came about that as they were on the way to Jerusalem, he was traveling through the borderlands of Samaria and Galilee.
"
LUK Unlocked Literal Bible	1	12	" As he entered into a certain village, there he was met by ten men who were lepers. They stood far away from him
"
LUK Unlocked Literal Bible	1	13	" and they lifted up their voices, saying, ""Jesus, Master, have mercy on us.""
"
LUK Unlocked Literal Bible	1	14	" When he saw them, he said to them, ""Go and show yourselves to the priests."" And it came about that, as they went, they were cleansed.
"
LUK Unlocked Literal Bible	1	15	" When one of them saw that he was healed, he turned back, with a loud voice glorifying God.
"
LUK Unlocked Literal Bible	1	16	" He bowed down at Jesus' feet, giving him thanks. He was a Samaritan.
"
LUK Unlocked Literal Bible	1	17	" Jesus answering, said, ""Were not the ten cleansed? Where are the nine?
"
LUK Unlocked Literal Bible	1	18	" Were there no others who returned to give glory to God, except this foreigner?""
"
LUK Unlocked Literal Bible	1	19	" He said to him, ""Arise, and go. Your faith has healed you.""
"
LUK Unlocked Literal Bible	1	20	" Being asked by the Pharisees when the kingdom of God would come, Jesus answered them and said, ""The kingdom of God is not something that can be observed.
"
LUK Unlocked Literal Bible	1	21	" Neither will they say, 'Look here!' or, 'Look there!' because the kingdom of God is among you.""
"
LUK Unlocked Literal Bible	1	22	" Jesus said to the disciples, ""The days will come when you will desire to see one of the days of the Son of Man, but you will not see it.
"
LUK Unlocked Literal Bible	1	23	" They will say to you, 'Look, there! Look, here!' But do not go looking, nor follow after them,
"
LUK Unlocked Literal Bible	1	24	" for as the lightning appears when it flashes from one part of the sky to another part of the sky, so will the Son of Man be in his day.
"
LUK Unlocked Literal Bible	1	25	" But first he must suffer many things and be rejected by this generation.
"
LUK Unlocked Literal Bible	1	26	" As it happened in the days of Noah, even so will it also happen in the days of the Son of Man.
"
LUK Unlocked Literal Bible	1	27	" They ate, they drank, they married, and they were given in marriage, until the day that Noah entered into the ark—and the flood came and destroyed them all.
"
LUK Unlocked Literal Bible	1	28	" Likewise even as it happened in the days of Lot, they ate, drank, bought, sold, planted, and they built.
"
LUK Unlocked Literal Bible	1	29	" But in the day that Lot went out from Sodom, it rained fire and sulfur from heaven and destroyed them all.
"
LUK Unlocked Literal Bible	1	30	" After the same manner it will be in the day that the Son of Man is revealed.
"
LUK Unlocked Literal Bible	1	31	" In that day, do not let him who is on the housetop go down to get his goods out of the house. And do not let him who is in the field return.
"
LUK Unlocked Literal Bible	1	32	" Remember Lot’s wife.
"
LUK Unlocked Literal Bible	1	33	" Whoever seeks to gain his life will lose it, but whoever loses his life will save it.
"
LUK Unlocked Literal Bible	1	34	" I tell you, in that night there will be two men in one bed. One will be taken, and the other will be left.
"
LUK Unlocked Literal Bible	1	35	"-36 There will be two women grinding together. One will be taken, and the other will be left.""
"
LUK Unlocked Literal Bible	1	37	" They asked him, ""Where, Lord?"" And he said to them, ""Where there is a body, there will the vultures also be gathered together.""
"
LUK Unlocked Literal Bible	1	1 	"Then he spoke a parable to them about how they should always pray, and not become discouraged,
"
LUK Unlocked Literal Bible	1	2 	"saying, ""There was in a certain city a certain judge who did not fear God and did not respect people.
"
LUK Unlocked Literal Bible	1	3 	"Now there was a widow in that city, and she came often to him, saying, 'Help me get justice against my opponent.'
"
LUK Unlocked Literal Bible	1	4 	"For a long time he was not willing to help her, but after awhile he said to himself, 'Though I do not fear God or respect man,
"
LUK Unlocked Literal Bible	1	5 	"yet because this widow causes me trouble, I will help her get justice, so that she does not wear me out by her constant coming.'""
"
LUK Unlocked Literal Bible	1	6 	"Then the Lord said, ""Listen to what the unjust judge says.
"
LUK Unlocked Literal Bible	1	7 	"Now will not God also bring justice to his chosen ones who cry out to him day and night? Will he not be patient with them?
"
LUK Unlocked Literal Bible	1	8 	"I say to you that he will bring justice to them speedily. But when the Son of Man comes, will he find faith on the earth?""
"
LUK Unlocked Literal Bible	1	9 	"Then he also spoke this parable to some who were persuaded in themselves that they were righteous and who despised other people, 
"
LUK Unlocked Literal Bible	1	10	" ""Two men went up into the temple to pray—the one was a Pharisee and the other was a tax collector.
"
LUK Unlocked Literal Bible	1	11	" The Pharisee stood and prayed these things about himself, 'God, I thank you that I am not like other people who are robbers, unrighteous people, adulterers, or even like this tax collector.
"
LUK Unlocked Literal Bible	1	12	" I fast two times every week. I give tithes of all that I get.'
"
LUK Unlocked Literal Bible	1	13	" But the tax collector, standing at a distance, would not even lift up his eyes to heaven, but hit his breast, saying, 'God, be merciful to me, a sinner.'
"
LUK Unlocked Literal Bible	1	14	" I say to you, this man went back down to his house justified rather than the other, because everyone who exalts himself will be humbled, but everyone who humbles himself will be exalted.""
"
LUK Unlocked Literal Bible	1	15	" The people were also bringing to him their infants, so that he might touch them, but when the disciples saw it, they rebuked them.
"
LUK Unlocked Literal Bible	1	16	" But Jesus called them to him, saying, ""Permit the little children to come to me, and do not forbid them. For the kingdom of God belongs to such ones.
"
LUK Unlocked Literal Bible	1	17	" Truly I say to you, whoever will not receive the kingdom of God as a child will definitely not enter it.""
"
LUK Unlocked Literal Bible	1	18	" A certain ruler asked him, saying, ""Good teacher, what must I do to inherit eternal life?""
"
LUK Unlocked Literal Bible	1	19	" Jesus said to him, ""Why do you call me good? No one is good, except God alone.
"
LUK Unlocked Literal Bible	1	20	" You know the commandments—do not commit adultery, do not kill, do not steal, do not testify falsely, honor your father and mother.""
"
LUK Unlocked Literal Bible	1	21	" The ruler said, ""All these things I have obeyed from the time I was a youth.""
"
LUK Unlocked Literal Bible	1	22	" When Jesus heard that, he said to him, ""One thing you still lack. You must sell all that you have and distribute it to the poor, and you will have treasure in heaven—and come, follow me.""
"
LUK Unlocked Literal Bible	1	23	" But when the rich man heard these things, he became extremely sad, for he was very rich.
"
LUK Unlocked Literal Bible	1	24	" Then Jesus, seeing him, became very sad and said, ""How difficult it is for those who are rich to enter the kingdom of God!
"
LUK Unlocked Literal Bible	1	25	" For it is easier for a camel to go through a needle’s eye, than for a rich person to enter the kingdom of God.""
"
LUK Unlocked Literal Bible	1	26	" Those hearing it said, ""Then who can be saved?""
"
LUK Unlocked Literal Bible	1	27	" Jesus answered, ""The things which are impossible with people are possible with God.""
"
LUK Unlocked Literal Bible	1	28	" Peter said, ""Well, we have left everything that is our own and have followed you.""
"
LUK Unlocked Literal Bible	1	29	" Jesus then said to them, ""Truly, I say to you that there is no one who has left house, or wife, or brothers, or parents, or children, for the sake of the kingdom of God,
"
LUK Unlocked Literal Bible	1	30	" who will not receive much more in this world, and in the world to come, eternal life.""
"
LUK Unlocked Literal Bible	1	31	" After he gathered the twelve to himself, he said to them, ""See, we are going up to Jerusalem, and all the things that have been written by the prophets about the Son of Man will be accomplished.
"
LUK Unlocked Literal Bible	1	32	" For he will be given over to the Gentiles, and will be mocked, and shamefully treated, and spit upon.
"
LUK Unlocked Literal Bible	1	33	" After whipping him, they will kill him and on the third day he will rise again.""
"
LUK Unlocked Literal Bible	1	34	" They understood none of these things, and this word was hidden from them, and they did not understand the things that were said.
"
LUK Unlocked Literal Bible	1	35	" It came about that, as Jesus drew near to Jericho, a certain blind man was sitting by the road begging,
"
LUK Unlocked Literal Bible	1	36	" and hearing a crowd going by, he asked what was happening.
"
LUK Unlocked Literal Bible	1	37	" They told him that Jesus of Nazareth was passing by.
"
LUK Unlocked Literal Bible	1	38	" So the blind man cried out, saying, ""Jesus, son of David, have mercy on me.""
"
LUK Unlocked Literal Bible	1	39	" The ones who were walking ahead rebuked the blind man, telling him to be quiet. But he cried out all the more, ""Son of David, have mercy on me.""
"
LUK Unlocked Literal Bible	1	40	" Jesus stood still and commanded that the man be brought to him. Then when the blind man was near, Jesus asked him,
"
LUK Unlocked Literal Bible	1	41	" ""What do you want me to do for you?"" He said, ""Lord, I want to receive my sight.""
"
LUK Unlocked Literal Bible	1	42	" Jesus said to him, ""Receive your sight. Your faith has healed you.""
"
LUK Unlocked Literal Bible	1	43	" Immediately he received his sight, and followed him, glorifying God. Seeing this, all the people gave praise to God.
"
LUK Unlocked Literal Bible	1	1 	"Jesus entered and was passing through Jericho.
"
LUK Unlocked Literal Bible	1	2 	"Behold, there was a man there named Zacchaeus. He was a chief tax collector and was rich.
"
LUK Unlocked Literal Bible	1	3 	"He was trying to see who Jesus was, but could not see over the crowd, because he was small in height.
"
LUK Unlocked Literal Bible	1	4 	"So he ran on ahead of the people and climbed up into a sycamore tree to see him, because Jesus was about to pass that way.
"
LUK Unlocked Literal Bible	1	5 	"When Jesus came to the place, he looked up and said to him, ""Zacchaeus, come down quickly, for today I must stay at your house.""
"
LUK Unlocked Literal Bible	1	6 	"So he hurried and came down and welcomed him joyfully.
"
LUK Unlocked Literal Bible	1	7 	"When everyone saw this, they all complained, saying, ""He has gone in to visit a man who is a sinner.""
"
LUK Unlocked Literal Bible	1	8 	"Zacchaeus stood and said to the Lord, ""Look, Lord, the half of my goods I give to the poor, and if I have cheated anyone of anything, I will restore four times the amount.""
"
LUK Unlocked Literal Bible	1	9 	"Jesus said to him, ""Today salvation has come to this house, because he too is a son of Abraham.
"
LUK Unlocked Literal Bible	1	10	" For the Son of Man came to seek and to save the people who are lost.""
"
LUK Unlocked Literal Bible	1	11	" As they heard these things, he continued speaking and told a parable, because he was near to Jerusalem, and they thought that the kingdom of God was about to appear immediately.
"
LUK Unlocked Literal Bible	1	12	" He said therefore, ""A certain nobleman went into a far country to receive for himself a kingdom and then to return.
"
LUK Unlocked Literal Bible	1	13	" He called ten of his servants, and gave them ten minas, and said to them, 'Conduct business until I come back.'
"
LUK Unlocked Literal Bible	1	14	" But his citizens hated him and sent a delegation of ambassadors after him, saying, 'We will not have this man rule over us.'
"
LUK Unlocked Literal Bible	1	15	" It happened when he came back again, having received the kingdom, he commanded the servants to whom he had given the money to be called to him, that he might know what profit they had made by doing business.
"
LUK Unlocked Literal Bible	1	16	" The first came before him, saying, 'Lord, your mina has made ten minas more.'
"
LUK Unlocked Literal Bible	1	17	" The nobleman said to him, 'Well done, good servant. Because you were faithful in very little, you will have authority over ten cities.'
"
LUK Unlocked Literal Bible	1	18	" The second came, saying, 'Your mina, lord, has made five minas.'
"
LUK Unlocked Literal Bible	1	19	" The nobleman said to him, 'You take charge over five cities.'
"
LUK Unlocked Literal Bible	1	20	" And another came, saying, 'Lord, here is your mina, which I kept safely in a cloth,
"
LUK Unlocked Literal Bible	1	21	" for I was afraid of you, because you are a severe man. You take up that which you did not lay down, and reap that which you did not sow.'
"
LUK Unlocked Literal Bible	1	22	" The nobleman said to him, 'By your own words I will judge you, you wicked servant. You knew that I am a severe man, taking up that which I did not lay down, and reaping that which I did not sow.
"
LUK Unlocked Literal Bible	1	23	" Then why did you not put my money in the bank, so that when I returned I would have collected it with interest?'
"
LUK Unlocked Literal Bible	1	24	" The nobleman said to them that stood by, 'Take away from him the mina, and give it to him that has the ten minas.'
"
LUK Unlocked Literal Bible	1	25	" They said to him, 'Lord, he has ten minas.'
"
LUK Unlocked Literal Bible	1	26	" 'I say to you, that everyone who has will be given more, but from him that has not, even that which he has will be taken away.
"
LUK Unlocked Literal Bible	1	27	" But these enemies of mine, those who did not want me to reign over them, bring them here and kill them before me.'""
"
LUK Unlocked Literal Bible	1	28	" When he had said these things, he went on ahead, going up to Jerusalem.
"
LUK Unlocked Literal Bible	1	29	" It came about that when he drew near to Bethphage and Bethany, at the mount that is called Olivet, he sent two of the disciples,
"
LUK Unlocked Literal Bible	1	30	" saying, ""Go into the next village. As you enter, you will find a colt that has never been ridden. Untie it and bring it to me.
"
LUK Unlocked Literal Bible	1	32	" Those who were sent went and found the colt just as Jesus had told them.
"
LUK Unlocked Literal Bible	1	33	" As they were untying the colt, the owners said to them, ""Why are you untying the colt?""
"
LUK Unlocked Literal Bible	1	34	" They said, ""The Lord has need of it.""
"
LUK Unlocked Literal Bible	1	35	" They brought it to Jesus, and they threw their garments upon the colt and set Jesus on it.
"
LUK Unlocked Literal Bible	1	36	" As he went, they spread their garments on the road.
"
LUK Unlocked Literal Bible	1	37	" As he was now drawing near to where the Mount of Olives descends, the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works which they had seen,
"
LUK Unlocked Literal Bible	1	38	" saying, ""Blessed is the king who comes in the name of the Lord! Peace in heaven and glory in the highest!""
"
LUK Unlocked Literal Bible	1	39	" Some of the Pharisees in the multitude said to him, ""Teacher, rebuke your disciples.""
"
LUK Unlocked Literal Bible	1	40	" Jesus answered and said, ""I tell you, if these were silent, the stones would cry out.""
"
LUK Unlocked Literal Bible	1	41	" When Jesus drew near to the city, he wept over it,
"
LUK Unlocked Literal Bible	1	42	" saying, ""If only you had known in this day, even you, the things which bring you peace! But now they are hidden from your eyes.
"
LUK Unlocked Literal Bible	1	43	" For the days will come upon you, when your enemies will build a barricade around you, and surround you, and press in on you from every side.
"
LUK Unlocked Literal Bible	1	44	" They will strike you down to the ground and your children with you. They will not leave one stone upon another, because you did not recognize it when God was trying to save you.""
"
LUK Unlocked Literal Bible	1	45	" Jesus entered the temple and began to cast out those who were selling,
"
LUK Unlocked Literal Bible	1	46	" saying to them, ""It is written, 'My house will be a house of prayer,' but you have made it a den of robbers.""
"
LUK Unlocked Literal Bible	1	47	" So Jesus was teaching daily in the temple. The chief priests and the scribes and the leaders of the people wanted to kill him,
"
LUK Unlocked Literal Bible	1	48	" but they could not find a way to do it, because all the people were listening to him intently.
"
LUK Unlocked Literal Bible	2	1 	"It came about one day, as Jesus was teaching the people in the temple and preaching the gospel, the chief priests and the scribes came to him with the elders.
"
LUK Unlocked Literal Bible	2	2 	"They spoke, saying to him, ""Tell us by what authority you do these things? Or who is he that gave you this authority?""
"
LUK Unlocked Literal Bible	2	3 	"He answered and said to them, ""I also will ask you a question. Tell me about
"
LUK Unlocked Literal Bible	2	4 	"the baptism of John. Was it from heaven or from men?""
"
LUK Unlocked Literal Bible	2	5 	"They reasoned with themselves, saying, ""If we say, 'From heaven,' he will say, 'Then why did you not believe him?'
"
LUK Unlocked Literal Bible	2	6 	"But if we say, 'From men,' all the people will stone us, for they are persuaded that John was a prophet.""
"
LUK Unlocked Literal Bible	2	7 	"So they answered that they did not know where it came from.
"
LUK Unlocked Literal Bible	2	8 	"Jesus said to them, ""Neither will I tell you by what authority I do these things.""
"
LUK Unlocked Literal Bible	2	9 	"He told the people this parable, ""A man planted a vineyard, rented it out to vine growers, and went into another country for a long time.
"
LUK Unlocked Literal Bible	2	10	" At the appointed time he sent a servant to the vine growers, that they should give him of the fruit of the vineyard. But the vine growers beat him, and sent him away empty-handed.
"
LUK Unlocked Literal Bible	2	11	" He then sent yet another servant and they also beat him, treated him shamefully, and sent him away empty-handed.
"
LUK Unlocked Literal Bible	2	12	" He also sent yet a third and they also wounded him, and threw him out.
"
LUK Unlocked Literal Bible	2	13	" So the lord of the vineyard said, 'What will I do? I will send my beloved son. Maybe they will respect him.'
"
LUK Unlocked Literal Bible	2	14	" But when the vine growers saw him, they discussed among themselves, saying, 'This is the heir. Let us kill him, that the inheritance may be ours.'
"
LUK Unlocked Literal Bible	2	15	" They threw him out of the vineyard, and killed him. What then will the lord of the vineyard do to them?
"
LUK Unlocked Literal Bible	2	16	" He will come and destroy these vine growers, and will give the vineyard to others."" And when they heard it, they said, ""God forbid!""
"
LUK Unlocked Literal Bible	2	17	" But Jesus looked at them, and said, ""What does this scripture  mean?
"
LUK Unlocked Literal Bible	2	18	" Every one that falls on that stone will be broken to pieces. But on whomever it falls, it will crush.""
"
LUK Unlocked Literal Bible	2	19	" So the scribes and the chief priests sought to lay hands on him in that very hour, for they knew that he had spoken this parable against them. But they were afraid of the people.
"
LUK Unlocked Literal Bible	2	20	" Watching him carefully, they sent out spies who pretended to be righteous, that they might find fault with his speech, so as to deliver him up to the rule and to the authority of the governor.
"
LUK Unlocked Literal Bible	2	21	" They asked him, saying, ""Teacher, we know that you say and teach rightly, and are not influenced by anyone, but  you teach the truth about the way of God.
"
LUK Unlocked Literal Bible	2	22	" Is it lawful for us to pay taxes to Caesar, or not?""
"
LUK Unlocked Literal Bible	2	23	" But Jesus understood their craftiness, and said to them,
"
LUK Unlocked Literal Bible	2	24	" ""Show me a denarius. Whose image and superscription is on it?"" They said, ""Caesar’s.""
"
LUK Unlocked Literal Bible	2	25	" He said to them, ""Then give to Caesar the things that are Caesar’s, and to God, the things that are God’s.""
"
LUK Unlocked Literal Bible	2	26	" The scribes and chief priests were not able to criticize what he had said in front of the people. They marveled at his answer and they said nothing.
"
LUK Unlocked Literal Bible	2	27	" When some of the Sadducees came to him, the ones who say that there is no resurrection,
"
LUK Unlocked Literal Bible	2	28	" they asked him, saying, ""Teacher, Moses wrote to us that if a man’s brother dies, having a wife, and being childless, the man should take the brother's wife, and have a child for his brother.
"
